Run,Date,RunNo,Class,Dist,Loc,Runway,Runtrack,Info1,roadcond,TotalRunNo,SurIndex,HardIndex,HrNO,Name,NameNo,Age,JC,JCNo,WtCr,Lane,Rating,JT,JTNo,HrWt,OVOdd,GateOdd,FinOdd,WinTick,PlaceTick,PlaceOdd,Process1,Process2,Process3,Process4,Process5,t1,t2,t3,t4,t5,t6,Ttime,FinPos,WinDist
2009102106,40107,6,2,1000,HV,TF,C,Rating80-100,GF,108,2.68,NA,6,鑽石精英,H265,5,卓利,7,120,9,87,苗,63,1074,9.5,6.8,7.1,226,155,2.5,9,10,,,,13.130000000000003,21.980000000000004,21.950000000000003,0,0,0,57.060000000000009,6,1.5
2009102106,40107,6,2,1000,HV,TF,C,Rating80-100,GF,108,2.68,NA,4,海之宏,J132,5,潘頓,41,124,7,91,方,38,1103,3,2.5,3.4,474,248,1.5,2,2,,,,12.569999999999999,21.980000000000004,22.4,0,0,0,56.95,4,1.5
2009102106,40107,6,2,1000,HV,TF,C,Rating80-100,GF,108,2.68,NA,7,應變計劃,J123,4,杜利萊,27,119,6,86,胡,61,1088,8.6,11,13,118,130,2.9,7,6,,,,13.05,21.820000000000004,22.49,0,0,0,57.36,12,2
2009102106,40107,6,2,1000,HV,TF,C,Rating80-100,GF,108,2.68,NA,10,步步勝,G167,6,梁明偉,36,114,10,84,告,18,1136,32,99,99,10,14,27,12,12,,,,13.370000000000001,22.06,21.760000000000005,0,0,0,57.190000000000005,10,3
2009102106,40107,6,2,1000,HV,TF,C,Rating80-100,GF,108,2.68,NA,1,孖寶神駒,H167,6,韋達,83,133,2,100,安,26,1159,8.4,4.5999999999999996,4.5,356,243,1.6,6,8,,,,13.009999999999998,22.020000000000003,22.14,0,0,0,57.17,8,3
2009102106,40107,6,2,1000,HV,TF,C,Rating80-100,GF,108,2.68,NA,11,連利福星,H284,5,鄭雨滇,74,114,12,82,葉,68,1063,30,52,49,32,30,12,8,5,,,,13.05,21.739999999999995,22.38,0,0,0,57.169999999999987,9,3
2009102106,40107,6,2,1000,HV,TF,C,Rating80-100,GF,108,2.68,NA,9,砲嘜,J192,6,馬偉昌,84,118,1,84,時,40,1053,10,11,17,93,65,5.9,11,11,,,,13.210000000000003,22.020000000000003,21.93,0,0,0,57.160000000000004,7,3
2009102106,40107,6,2,1000,HV,TF,C,Rating80-100,GF,108,2.68,NA,8,光輝出擊,K304,4,柏寶,33,118,5,85,賀,76,1247,25,39,31,50,39,9.6999999999999993,5,7,,,,12.890000000000002,22.020000000000003,22.28,0,0,0,57.190000000000005,11,3
2009102106,40107,6,2,1000,HV,TF,C,Rating80-100,GF,108,2.68,NA,3,紅旗威揚,D377,8,巫斯義,14,125,8,92,李,42,1136,7.7,20,24,66,70,5.5,3,3,,,,12.77,21.9,22.309999999999995,0,0,0,56.98,5,3.25
2009102107,40107,7,3,1200,HV,TF,C,Rating60-80,GF,109,2.68,NA,2,連利精英,J034,5,柏寶,33,129,10,76,葉,68,1066,13,8.4,7.3,233,191,2.1,12,12,,,,24.67,22.77,22.39,0,0,0,69.83,1,0
2009102107,40107,7,3,1200,HV,TF,C,Rating60-80,GF,109,2.68,NA,10,贏馬組合,H253,5,杜利萊,27,119,3,65,方,38,1154,17,12,6.3,271,227,1.8,4,4,,,,23.789999999999996,22.77,23.27,0,0,0,69.83,2,0.2
2009102107,40107,7,3,1200,HV,TF,C,Rating60-80,GF,109,2.68,NA,9,勁有盈,J090,5,韋達,83,119,11,66,徐,33,1064,18,22,22,76,83,4.9000000000000004,2,2,,,,23.67,22.690000000000005,23.480000000000004,0,0,0,69.84,3,0.2
2009102107,40107,7,3,1200,HV,TF,C,Rating60-80,GF,109,2.68,NA,3,六六精英,K085,4,白德民,45,128,2,75,摩,36,1011,2.2000000000000002,2,2.5,682,303,1.3,5,5,,,,23.829999999999995,22.729999999999997,23.29,0,0,0,69.849999999999994,4,0.2
2009102107,40107,7,3,1200,HV,TF,C,Rating60-80,GF,109,2.68,NA,7,悅璐孖寶,J184,4,柏威廉,32,121,9,68,賀,76,999,18,29,37,46,53,7.7,11,10,,,,24.59,22.61,22.709999999999997,0,0,0,69.91,5,0.5
2009102107,40107,7,3,1200,HV,TF,C,Rating60-80,GF,109,2.68,NA,12,奇蹟,G233,6,卓利,7,114,5,61,苗,63,1177,12,15,13,123,105,3.9,6,6,,,,24.03,22.77,23.149999999999995,0,0,0,69.949999999999989,7,0.75
2009102107,40107,7,3,1200,HV,TF,C,Rating60-80,GF,109,2.68,NA,6,浚鋒天河,K137,3,都爾,72,121,8,68,華,66,1025,13,9,11,153,147,2.8,8,9,,,,24.229999999999997,22.85,22.859999999999996,0,0,0,69.94,6,0.75
2009102107,40107,7,3,1200,HV,TF,C,Rating60-80,GF,109,2.68,NA,8,新薪,K016,4,賴維銘,65,118,6,67,文,37,1027,8.4,7.9,6.6,257,222,1.8,7,7,,,,24.229999999999997,22.690000000000005,23.1,0,0,0,70.02000000000001,8,1.25
2009102107,40107,7,3,1200,HV,TF,C,Rating60-80,GF,109,2.68,NA,5,好玩,H282,6,巫斯義,14,121,1,68,何,5,1078,11,11,10,160,105,3.9,1,1,,,,23.590000000000003,22.77,24.319999999999997,0,0,0,70.679999999999993,12,2.25
2009102107,40107,7,3,1200,HV,TF,C,Rating60-80,GF,109,2.68,NA,4,精算拍檔,H294,6,梁家俊,34,117,12,71,安,26,1016,34,61,65,26,28,14,3,3,,,,23.75,22.81,23.82,0,0,0,70.38,10,2.5
2009102107,40107,7,3,1200,HV,TF,C,Rating60-80,GF,109,2.68,NA,1,風雲赤子,K106,4,蘇狄雄,59,123,7,80,薛,70,1074,15,39,57,29,21,19,10,8,,,,24.51,22.45,23.6,0,0,0,70.56,11,3
2009102107,40107,7,3,1200,HV,TF,C,Rating60-80,GF,109,2.68,NA,11,有景,G295,7,梁明偉,36,114,4,64,姚,24,1067,22,85,99,13,18,22,9,11,,,,24.39,22.889999999999997,22.969999999999995,0,0,0,70.25,9,3.5
2009102108,40107,8,3,1650,HV,TF,C,Rating60-80,GF,110,2.68,NA,12,輕越直前,K212,3,蘇狄雄,59,106,2,63,何,5,1075,6.2,5.5,3.2,648,278,1.6,1,1,1,,,28.050000000000004,24.529999999999998,23.98,23.1,0,0,99.66,1,0
2009102108,40107,8,3,1650,HV,TF,C,Rating60-80,GF,110,2.68,NA,2,重量級,J019,6,巫斯義,14,132,3,79,胡,61,1208,12,20,26,76,59,7.4,4,3,3,,,28.57,24.29,23.94,23.1,0,0,99.9,2,1.5
2009102108,40107,8,3,1650,HV,TF,C,Rating60-80,GF,110,2.68,NA,7,金剛小子,G281,7,柏寶,33,127,7,74,安,26,1107,14,11,9.5,216,145,3,9,9,9,,,29.25,24.409999999999997,23.78,22.88,0,0,100.32,8,2
2009102108,40107,8,3,1650,HV,TF,C,Rating60-80,GF,110,2.68,NA,4,笑談中,H212,6,韋達,83,130,6,77,沈,48,1065,4.2,3.2,4.0999999999999996,501,284,1.5,7,7,7,,,29.01,24.369999999999997,23.82,22.78,0,0,99.97999999999999,3,2
2009102108,40107,8,3,1650,HV,TF,C,Rating60-80,GF,110,2.68,NA,1,錢程萬里,H316,6,鄭雨滇,74,131,1,80,呂,17,1183,10,18,20,100,74,6,2,2,2,,,28.290000000000003,24.49,23.900000000000002,23.370000000000005,0,0,100.05000000000001,5,2
2009102108,40107,8,3,1650,HV,TF,C,Rating60-80,GF,110,2.68,NA,10,睡得好,K036,4,杜利萊,27,124,8,71,薛,70,1095,16,37,54,38,47,9.3000000000000007,8,8,8,,,29.17,24.33,23.78,22.77,0,0,100.05,4,2
2009102108,40107,8,3,1650,HV,TF,C,Rating60-80,GF,110,2.68,NA,6,金財子,K139,4,韋健仕,80,128,5,75,姚,24,1093,21,42,67,30,25,17,6,6,5,,,28.889999999999997,24.33,23.86,23.27,0,0,100.35,9,2
2009102108,40107,8,3,1650,HV,TF,C,Rating60-80,GF,110,2.68,NA,8,馬風雲,J142,4,白德民,45,127,10,74,摩,36,1052,7.3,5.5,6.7,309,217,2,10,11,10,,,29.61,24.29,23.659999999999997,22.64,0,0,100.2,6,2.5
2009102108,40107,8,3,1650,HV,TF,C,Rating60-80,GF,110,2.68,NA,5,浦紅之友,H058,7,柏威廉,32,129,9,76,蔡,69,1180,28,99,99,9,12,35,11,10,11,,,29.77,24.05,23.78,22.79,0,0,100.38999999999999,10,3
2009102108,40107,8,3,1650,HV,TF,C,Rating60-80,GF,110,2.68,NA,11,歡騰,J225,5,賴維銘,65,115,11,64,東,44,1100,10,10,8,256,215,2,5,5,4,,,28.73,24.409999999999997,23.86,23.260000000000005,0,0,100.26,7,3.75
2009102108,40107,8,3,1650,HV,TF,C,Rating60-80,GF,110,2.68,NA,9,玩具神話,J217,5,馬偉昌,84,126,12,73,時,40,1044,13,6.9,8.8000000000000007,232,177,2.5,12,12,12,,,29.849999999999998,24.170000000000005,23.740000000000002,22.68,0,0,100.44,11,5
2009102108,40107,8,3,1650,HV,TF,C,Rating60-80,GF,110,2.68,NA,3,耀目,E300,8,梁家俊,34,124,4,78,蘇,71,1226,8.6999999999999993,16,25,81,78,5.7,3,4,6,,,28.41,24.57,24.18,24.579999999999995,0,0,101.74,12,13
2009102501,40111,1,5,1200,ST,TF,B2,Rating15-40,GF,111,2.68,NA,6,好歌,J157,5,韋達,83,130,12,36,沈,48,1212,6.2,5.3,4.5999999999999996,195,134,1.9,3,3,,,,24.82,22.619999999999997,22.63,0,0,0,70.069999999999993,1,0
2009102501,40111,1,5,1200,ST,TF,B2,Rating15-40,GF,111,2.68,NA,1,算得妙,H274,7,賴維銘,65,131,9,39,吳,16,1008,11,10,10,88,88,2.9,2,2,,,,24.74,22.46,23.059999999999995,0,0,0,70.259999999999991,2,1.25
2009102501,40111,1,5,1200,ST,TF,B2,Rating15-40,GF,111,2.68,NA,14,開心假日,E169,7,卓利,7,115,1,21,李,42,1143,4.7,7.9,6.8,130,102,2.5,1,1,,,,24.7,22.38,23.53,0,0,0,70.61,4,1.75
2009102501,40111,1,5,1200,ST,TF,B2,Rating15-40,GF,111,2.68,NA,9,高駿,H019,6,梁家俊,34,118,8,31,何,5,1060,6.1,4.0999999999999996,4.5,198,151,1.7,10,8,,,,25.42,22.46,22.889999999999997,0,0,0,70.77,6,2
2009102501,40111,1,5,1200,ST,TF,B2,Rating15-40,GF,111,2.68,NA,4,翔德,K062,4,韋健仕,80,131,7,37,苗,63,1152,12,12,9.6,92,97,2.7,11,9,,,,25.42,22.5,22.47,0,0,0,70.39,3,2
2009102501,40111,1,5,1200,ST,TF,B2,Rating15-40,GF,111,2.68,NA,5,放縱,J343,5,潘頓,41,130,4,36,蘇,71,1042,16,11,14,61,61,4.2,6,4,,,,25.02,22.5,23.370000000000005,0,0,0,70.89,7,2.25
2009102501,40111,1,5,1200,ST,TF,B2,Rating15-40,GF,111,2.68,NA,12,齊齊掂,E275,8,都爾,72,122,3,28,華,66,1054,16,15,19,45,51,5.0999999999999996,8,5,,,,25.220000000000002,22.46,22.959999999999997,0,0,0,70.64,5,2.5
2009102501,40111,1,5,1200,ST,TF,B2,Rating15-40,GF,111,2.68,NA,13,叫關好,J276,4,蘇狄雄,59,108,13,24,告,18,1060,66,52,52,17,13,19,9,14,,,,25.3,22.94,23.149999999999995,0,0,0,71.39,10,3
2009102501,40111,1,5,1200,ST,TF,B2,Rating15-40,GF,111,2.68,NA,7,沙田寶,K124,5,柏威廉,32,130,14,36,伍,3,1029,31,52,68,13,14,18,5,6,,,,25.02,22.74,23.97,0,0,0,71.72999999999999,11,3.5
2009102501,40111,1,5,1200,ST,TF,B2,Rating15-40,GF,111,2.68,NA,10,多快樂,D273,8,梁明偉,36,121,10,30,文,37,1101,21,50,48,18,24,10,14,13,,,,25.819999999999997,22.38,23.650000000000002,0,0,0,71.849999999999994,13,3.75
2009102501,40111,1,5,1200,ST,TF,B2,Rating15-40,GF,111,2.68,NA,11,火鳳凰,H037,6,蔡明紹,51,119,11,30,東,44,1166,9.6,13,12,74,70,3.7,7,11,,,,25.180000000000003,22.78,23.85,0,0,0,71.81,12,5.5
2009102501,40111,1,5,1200,ST,TF,B2,Rating15-40,GF,111,2.68,NA,3,能源王,J334,5,韋紀力,82,132,5,38,安,26,1084,45,56,63,14,14,18,12,10,,,,25.42,22.54,23.98,0,0,0,71.94,14,5.75
2009102501,40111,1,5,1200,ST,TF,B2,Rating15-40,GF,111,2.68,NA,8,晨速,H036,6,杜利萊,27,129,6,35,葉,68,1089,10,8.6,9.6,93,88,2.9,13,12,,,,25.66,22.46,23.089999999999996,0,0,0,71.210000000000008,8,7
2009102501,40111,1,5,1200,ST,TF,B2,Rating15-40,GF,111,2.68,NA,2,勝利世界,K159,4,馬偉昌,84,133,2,39,時,40,1010,16,15,20,44,37,6.9,4,7,,,,24.98,22.820000000000004,23.53,0,0,0,71.330000000000013,9,8
2009102502,40111,2,4,2000,ST,TF,B2,Rating40-60,GF,112,2.68,NA,4,威武雄星,J255,4,蘇狄雄,59,121,4,58,方,38,1162,10,7.3,5.8,165,140,2.1,7,9,9,8,,26.81,25.37,25.12,23.900000000000002,22.5,0,123.7,1,0
2009102502,40111,2,4,2000,ST,TF,B2,Rating40-60,GF,112,2.68,NA,9,勁霸龍,H161,6,卓利,7,118,1,45,伍,3,1177,23,16,12,78,77,3.9,4,6,7,7,,26.570000000000004,25.33,25.24,23.94,23.13,0,124.21,6,1.75
2009102502,40111,2,4,2000,ST,TF,B2,Rating40-60,GF,112,2.68,NA,8,瀟洒大少,H025,6,都爾,72,121,7,48,告,18,1088,7.8,9.9,9.8000000000000007,99,117,2.5,6,5,4,1,,26.73,25.090000000000003,25.08,23.94,23.24,0,124.08,2,2
2009102502,40111,2,4,2000,ST,TF,B2,Rating40-60,GF,112,2.68,NA,3,廣友名駒,J001,6,柏寶,33,131,3,58,胡,61,1109,8.6999999999999993,10,14,68,67,4.4000000000000004,3,3,5,5,,26.329999999999995,25.290000000000003,25.28,24.14,23.07,0,124.11000000000001,3,2
2009102502,40111,2,4,2000,ST,TF,B2,Rating40-60,GF,112,2.68,NA,12,福龍,H324,5,韋紀力,82,115,2,42,李,42,1156,4.4000000000000004,6.5,4.5,216,190,1.6,5,4,3,2,,26.570000000000004,25.050000000000004,25.200000000000003,24.06,23.27,0,124.15,5,3.5
2009102502,40111,2,4,2000,ST,TF,B2,Rating40-60,GF,112,2.68,NA,5,經典能量,J143,4,韋健仕,80,125,11,52,姚,24,979,33,30,40,24,27,10,12,12,11,9,,27.29,25.33,24.920000000000005,23.740000000000002,22.87,0,124.15,4,3.5
2009102502,40111,2,4,2000,ST,TF,B2,Rating40-60,GF,112,2.68,NA,2,揀得正,J109,5,潘頓,41,133,8,60,李,42,1143,9.1,5.5,6.7,144,117,2.5,9,8,8,10,,26.969999999999995,25.130000000000003,25.040000000000003,24.18,24.16,0,125.47999999999999,10,3.75
2009102502,40111,2,4,2000,ST,TF,B2,Rating40-60,GF,112,2.68,NA,1,衝勁直前,D199,8,韋達,83,133,12,60,何,5,1095,4.5999999999999996,4.0999999999999996,5.5,175,157,1.9,11,10,10,11,,27.09,25.21,25.08,24.02,23.11,0,124.50999999999999,7,5
2009102502,40111,2,4,2000,ST,TF,B2,Rating40-60,GF,112,2.68,NA,7,巴圖魯,H029,6,鄭雨滇,74,120,5,49,徐,33,992,8.8000000000000007,10,9,107,90,3.3,8,7,6,6,,26.89,25.009999999999998,25.160000000000004,23.98,23.789999999999996,0,124.83,8,7
2009102502,40111,2,4,2000,ST,TF,B2,Rating40-60,GF,112,2.68,NA,6,綠駿群英,J177,4,賴維銘,65,121,10,50,姚,24,1079,20,21,27,34,36,8.1,10,11,12,12,,27.05,25.489999999999995,25.12,23.900000000000002,23.740000000000002,0,125.30000000000001,9,10
2009102502,40111,2,4,2000,ST,TF,B2,Rating40-60,GF,112,2.68,NA,10,大將風騷,K001,5,梁明偉,36,113,6,43,徐,33,1125,41,78,52,18,19,15,2,1,1,3,,26.29,25.050000000000004,25.28,24.300000000000004,25.19,0,126.11000000000001,11,15
2009102502,40111,2,4,2000,ST,TF,B2,Rating40-60,GF,112,2.68,NA,11,八達嶺,J055,5,梁家俊,34,110,9,43,安,26,1027,17,17,22,42,52,5.8,1,2,2,4,,26.09,25.33,25.28,24.300000000000004,26.000000000000004,0,127,12,20.5
2009102503,40111,3,3,1000,ST,TF,B2,Rating60-80,GF,113,2.68,NA,8,齊歡唱,K227,4,柏寶,33,122,12,68,賀,76,1122,1.5,1.3,1.3,1008,296,1,6,1,,,,13.52,20.5,22.21,0,0,0,56.23,1,0
2009102503,40111,3,3,1000,ST,TF,B2,Rating60-80,GF,113,2.68,NA,11,可圈可点,H168,6,鄭雨滇,74,115,11,63,呂,17,1194,43,71,96,13,22,11,1,2,,,,13.440000000000001,20.62,22.54,0,0,0,56.6,2,1.5
2009102503,40111,3,3,1000,ST,TF,B2,Rating60-80,GF,113,2.68,NA,4,勁飛馳,K266,5,韋健仕,80,125,6,71,安,26,1100,57,46,55,23,35,7.6,14,14,,,,14.279999999999998,20.779999999999998,22.020000000000003,0,0,0,57.08,12,2.25
2009102503,40111,3,3,1000,ST,TF,B2,Rating60-80,GF,113,2.68,NA,9,好快活,K286,5,巫斯義,14,121,7,67,胡,61,1096,30,35,30,42,40,6.6,10,8,,,,13.839999999999998,20.54,22.690000000000005,0,0,0,57.07,11,2.25
2009102503,40111,3,3,1000,ST,TF,B2,Rating60-80,GF,113,2.68,NA,12,威威財星,J191,5,賴維銘,65,114,14,62,華,66,1051,14,16,19,65,98,2.7,5,3,,,,13.48,20.62,22.690000000000005,0,0,0,56.790000000000006,6,2.5
2009102503,40111,3,3,1000,ST,TF,B2,Rating60-80,GF,113,2.68,NA,2,化工之昇,K002,4,潘頓,41,129,3,75,姚,24,1128,63,88,99,10,17,15,7,7,,,,13.639999999999999,20.739999999999995,22.309999999999995,0,0,0,56.689999999999991,5,3
2009102503,40111,3,3,1000,ST,TF,B2,Rating60-80,GF,113,2.68,NA,1,好新聞,K196,5,杜利萊,27,133,13,79,徐,33,1128,22,24,31,40,61,4.3,8,5,,,,13.759999999999998,20.5,22.42,0,0,0,56.68,4,3.5
2009102503,40111,3,3,1000,ST,TF,B2,Rating60-80,GF,113,2.68,NA,5,精彩生輝,K288,4,韋達,83,124,4,70,蔡,69,1075,14,17,16,78,71,3.7,13,11,,,,14,20.62,22.03,0,0,0,56.650000000000006,3,3.5
2009102503,40111,3,3,1000,ST,TF,B2,Rating60-80,GF,113,2.68,NA,13,百利旺,G212,8,柏威廉,32,115,10,61,吳,16,1091,99,99,99,4,9,27,12,12,,,,13.839999999999998,20.94,22.47,0,0,0,57.25,13,4
2009102503,40111,3,3,1000,ST,TF,B2,Rating60-80,GF,113,2.68,NA,3,常山鳳寶,J161,4,白德民,45,125,8,71,摩,36,1104,9.8000000000000007,11,14,91,102,2.6,9,6,,,,13.8,20.46,22.709999999999997,0,0,0,56.97,8,4
2009102503,40111,3,3,1000,ST,TF,B2,Rating60-80,GF,113,2.68,NA,10,霹靂槍,K186,4,梁家俊,34,112,2,65,李,42,1196,22,25,21,59,68,3.9,3,10,,,,13.440000000000001,21.020000000000003,22.4,0,0,0,56.860000000000007,7,4
2009102503,40111,3,3,1000,ST,TF,B2,Rating60-80,GF,113,2.68,NA,6,實業輝煌,G188,6,馬偉昌,84,123,1,69,葉,68,1082,52,99,99,7,13,19,11,13,,,,13.839999999999998,21.020000000000003,22.180000000000003,0,0,0,57.040000000000006,10,5
2009102503,40111,3,3,1000,ST,TF,B2,Rating60-80,GF,113,2.68,NA,7,天生我財,J222,5,蔡明紹,51,118,9,69,東,44,1319,12,15,11,109,130,2,2,4,,,,13.440000000000001,20.779999999999998,22.820000000000004,0,0,0,57.040000000000006,9,5
2009102503,40111,3,3,1000,ST,TF,B2,Rating60-80,GF,113,2.68,NA,14,大法官,K310,4,梁明偉,36,112,5,61,時,40,1026,99,99,99,4,6,40,4,9,,,,13.48,20.98,23.67,0,0,0,58.13,14,12
2009102504,40111,4,4,1200,ST,TF,B2,Rating40-60,GF,114,2.68,NA,8,傾力之城,K298,3,巫斯義,14,125,1,52,李,42,1252,5.6,5.9,5.4,248,188,1.8,3,3,,,,24.81,22.749999999999996,22.21,0,0,0,69.77,1,0
2009102504,40111,4,4,1200,ST,TF,B2,Rating40-60,GF,114,2.68,NA,3,傳奇快車,K224,3,潘頓,41,132,2,59,姚,24,1118,7.4,5.0999999999999996,3.3,406,235,1.4,7,5,,,,25.090000000000003,22.709999999999997,22.35,0,0,0,70.150000000000006,3,2
2009102504,40111,4,4,1200,ST,TF,B2,Rating40-60,GF,114,2.68,NA,4,勁辣椒,K244,3,馬偉昌,84,127,4,54,葉,68,1176,19,29,36,37,49,7,1,1,,,,24.73,22.669999999999998,22.690000000000005,0,0,0,70.09,2,2
2009102504,40111,4,4,1200,ST,TF,B2,Rating40-60,GF,114,2.68,NA,2,聚有盈,J051,5,韋達,83,133,13,60,文,37,1127,16,12,8,168,144,2.4,9,9,,,,25.21,22.950000000000003,22.929999999999996,0,0,0,71.09,9,3
2009102504,40111,4,4,1200,ST,TF,B2,Rating40-60,GF,114,2.68,NA,1,確叻準,K113,4,蔡明紹,51,128,11,60,時,40,1188,7.6,9.3000000000000007,12,105,110,3.1,4,6,,,,24.93,22.99,23.170000000000005,0,0,0,71.09,8,3
2009102504,40111,4,4,1200,ST,TF,B2,Rating40-60,GF,114,2.68,NA,6,勁勇士,K289,3,白德民,45,125,5,52,摩,36,1139,3,3,3.4,394,205,1.6,5,4,,,,24.97,22.749999999999996,22.749999999999996,0,0,0,70.47,4,3
2009102504,40111,4,4,1200,ST,TF,B2,Rating40-60,GF,114,2.68,NA,5,兵奇臨,K190,3,韋紀力,82,125,12,52,蔡,69,1157,43,39,61,22,24,13,14,13,,,,25.689999999999998,22.79,22.66,0,0,0,71.14,10,5
2009102504,40111,4,4,1200,ST,TF,B2,Rating40-60,GF,114,2.68,NA,7,鉅業光輝,K306,4,柏寶,33,125,3,52,呂,17,1031,34,50,73,18,26,12,10,8,,,,25.290000000000003,22.83,22.59,0,0,0,70.710000000000008,6,6
2009102504,40111,4,4,1200,ST,TF,B2,Rating40-60,GF,114,2.68,NA,10,辣得喜,L067,3,杜利萊,27,125,14,52,徐,33,1044,46,51,77,17,25,13,11,7,,,,25.290000000000003,22.669999999999998,22.749999999999996,0,0,0,70.709999999999994,5,6
2009102504,40111,4,4,1200,ST,TF,B2,Rating40-60,GF,114,2.68,NA,9,東方駿馬,K290,3,卓利,7,125,6,52,苗,63,1186,11,12,17,76,77,4.4000000000000004,8,11,,,,25.17,23.03,22.690000000000005,0,0,0,70.890000000000015,7,7
2009102504,40111,4,4,1200,ST,TF,B2,Rating40-60,GF,114,2.68,NA,12,引伸波幅,K046,5,鄭雨滇,74,120,10,49,安,26,1220,10,7.6,10,127,131,2.6,13,12,,,,25.57,22.83,22.950000000000003,0,0,0,71.349999999999994,11,10
2009102504,40111,4,4,1200,ST,TF,B2,Rating40-60,GF,114,2.68,NA,11,同德寶,K265,4,賴維銘,65,120,7,49,吳,16,1157,29,99,99,7,13,25,2,2,,,,24.81,22.749999999999996,24.55,0,0,0,72.11,12,14.5
2009102504,40111,4,4,1200,ST,TF,B2,Rating40-60,GF,114,2.68,NA,13,極速寶寶,K207,4,韋健仕,80,120,8,47,鄭,79,1071,99,99,99,3,5,59,12,14,,,,25.45,23.550000000000004,23.170000000000005,0,0,0,72.17,13,15
2009102504,40111,4,4,1200,ST,TF,B2,Rating40-60,GF,114,2.68,NA,14,盈福,K201,4,蘇狄雄,59,105,9,42,薛,70,980,47,99,99,5,6,52,6,10,,,,25.050000000000004,23.149999999999995,24.539999999999996,0,0,0,72.739999999999995,14,18.5
2009102505,40111,5,3,1400,ST,TF,B2,Rating60-85,GF,115,2.68,NA,7,賞惑,K161,4,韋紀力,82,127,14,79,蔡,69,1120,16,13,8.6,172,134,2.7,2,2,2,,,13.88,22.56,23.34,22.309999999999995,0,0,82.09,1,0
2009102505,40111,5,3,1400,ST,TF,B2,Rating60-85,GF,115,2.68,NA,9,永勝多,J069,5,柏寶,33,123,5,75,賀,76,1024,4.8,3.5,3.4,424,239,1.5,4,5,5,,,13.960000000000003,22.72,23.34,22.14,0,0,82.16,2,0.2
2009102505,40111,5,3,1400,ST,TF,B2,Rating60-85,GF,115,2.68,NA,5,獲利多,G033,7,梁家俊,34,123,10,82,蘇,71,1054,18,21,20,71,71,5.0999999999999996,11,9,9,,,14.559999999999999,22.56,23.300000000000004,22.49,0,0,82.91,7,2.25
2009102505,40111,5,3,1400,ST,TF,B2,Rating60-85,GF,115,2.68,NA,10,錢會來,H030,6,鄭雨滇,74,117,6,71,葉,68,1105,5.8,13,8.6,171,137,2.7,1,1,1,,,13.8,22.52,23.34,22.889999999999997,0,0,82.55,3,3
2009102505,40111,5,3,1400,ST,TF,B2,Rating60-85,GF,115,2.68,NA,1,千杯不醉,K075,5,潘頓,41,133,11,85,伍,3,1126,6.9,5.7,7.1,208,153,2.4,12,12,12,,,14.559999999999999,22.68,23.219999999999995,22.13,0,0,82.589999999999989,5,3
2009102505,40111,5,3,1400,ST,TF,B2,Rating60-85,GF,115,2.68,NA,2,至勇飛龍,K268,5,韋達,83,132,2,84,胡,61,1196,9,6.6,8.1999999999999993,180,141,2.6,3,3,3,,,13.960000000000003,22.64,23.34,22.619999999999997,0,0,82.56,4,3
2009102505,40111,5,3,1400,ST,TF,B2,Rating60-85,GF,115,2.68,NA,8,高耀之威,H057,7,巫斯義,14,124,9,76,李,42,1178,15,18,26,55,62,5.9,7,8,7,,,14.199999999999998,22.76,23.260000000000005,23.680000000000003,0,0,83.9,14,3.75
2009102505,40111,5,3,1400,ST,TF,B2,Rating60-85,GF,115,2.68,NA,13,驕陽飛駒,J312,6,蘇狄雄,59,106,3,68,徐,33,1060,26,38,57,25,32,11,8,7,8,,,14.279999999999998,22.68,23.300000000000004,22.44,0,0,82.7,6,3.75
2009102505,40111,5,3,1400,ST,TF,B2,Rating60-85,GF,115,2.68,NA,4,加州滿意,K097,3,蔡明紹,51,125,4,82,東,44,1164,6,4.2,4,366,240,1.5,6,4,4,,,14.16,22.48,23.34,23.2,0,0,83.18,8,4.5
2009102505,40111,5,3,1400,ST,TF,B2,Rating60-85,GF,115,2.68,NA,14,至上,H203,5,賴維銘,65,111,7,62,沈,48,1046,17,35,47,30,35,10,14,14,13,,,14.800000000000002,22.72,23.14,22.78,0,0,83.44,10,5
2009102505,40111,5,3,1400,ST,TF,B2,Rating60-85,GF,115,2.68,NA,11,經典再現,H166,6,白德民,45,120,12,71,摩,36,1188,25,37,38,38,42,8.6,10,11,11,,,14.479999999999999,22.76,23.219999999999995,23.2,0,0,83.66,12,5.25
2009102505,40111,5,3,1400,ST,TF,B2,Rating60-85,GF,115,2.68,NA,3,寶樹多盈,E021,8,柏威廉,32,130,13,82,文,37,1156,47,99,99,7,10,36,13,13,14,,,14.599999999999998,22.839999999999996,23.300000000000004,23.049999999999997,0,0,83.789999999999992,13,5.5
2009102505,40111,5,3,1400,ST,TF,B2,Rating60-85,GF,115,2.68,NA,6,智勇,H271,6,韋健仕,80,130,1,82,方,38,1196,21,37,50,29,28,12,5,6,6,,,14.12,22.72,23.34,23.439999999999998,0,0,83.61999999999999,11,5.5
2009102505,40111,5,3,1400,ST,TF,B2,Rating60-85,GF,115,2.68,NA,12,飛將軍,J127,5,梁明偉,36,116,8,71,安,26,1093,37,99,99,7,9,39,9,10,10,,,14.359999999999998,22.799999999999997,23.260000000000005,22.79,0,0,83.210000000000008,9,7
